Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Hog_Reef;32,35;-64,725;2015;7;29;01:12:30;7,9911;7,989;7,9887;27,1899;27,1932;27,1913;176;174,7;174,6;0,072;8,71;0,042;36,295;-14,7;3,9;2,1;0,3;-1,5;-3,3
Hog_Reef;32,35;-64,725;2015;7;29;01:22:30;7,9914;7,9894;7,989;27,1909;27,1944;27,1928;176,3;175,1;174,8;0,071;8,67;0,044;36,294;-16,2;2,9;0,9;-1;-3;-5
Hog_Reef;32,35;-64,725;2015;7;29;01:32:30;7,9916;7,9898;7,9894;27,1925;27,1957;27,1943;176,6;175,5;175,1;0,069;8,65;0,045;36,293;-16,1;2,3;0,3;-1,6;-3,6;-5,6
Hog_Reef;32,35;-64,725;2015;7;29;01:42:30;7,9916;7,99;7,9898;27,1949;27,1976;27,1957;176,7;175,8;175,5;0,066;8,65;0,053;36,292;-11,8;1,2;-0,2;-1,7;-3,1;-4,5
Hog_Reef;32,35;-64,725;2015;7;29;01:52:30;7,9917;7,9899;7,99;27,1973;27,2001;27,1977;176,9;175,9;175,8;0,065;8,65;0,052;36,291;-12,4;1,5;0;-1,5;-3;-4,5
Hog_Reef;32,35;-64,725;2015;7;29;02:02:30;7,9918;7,9897;7,99;27,1998;27,2026;27,2003;177,1;176;176;0,066;8,65;0,044;36,289;-11,3;3,2;1,8;0,4;-0,9;-2,3
Hog_Reef;32,35;-64,725;2015;7;29;02:12:30;7,9919;7,9899;7,99;27,2023;27,2049;27,2029;177,2;176,4;176,3;0,066;8,66;0,049;36,287;-3,2;1,7;1,3;0,9;0,5;0,2
Hog_Reef;32,35;-64,725;2015;7;29;02:22:30;7,992;7,9905;7,9901;27,2048;27,2069;27,2051;177,3;176,9;176,5;0,067;8,68;0,045;36,285;-4,9;3,5;2,9;2,3;1,7;1,1
Hog_Reef;32,35;-64,725;2015;7;29;02:32:30;7,9919;7,991;7,9904;27,2067;27,209;27,2068;177,4;177,4;176,7;0,067;8,72;0,044;36,282;-7,9;4,7;3,7;2,7;1,8;0,8
Hog_Reef;32,35;-64,725;2015;7;29;02:42:30;7,9915;7,9909;7,9906;27,2081;27,2108;27,2086;177,4;177,5;176,9;0,068;8,8;0,052;36,28;-6,4;1,2;0,5;-0,3;-1,1;-1,9
Hog_Reef;32,35;-64,725;2015;7;29;02:52:30;7,9911;7,99;7,9903;27,2095;27,2122;27,2102;177,5;177,1;176,9;0,068;8,88;0,042;36,277;-4,2;0,1;-0,4;-0,9;-1,4;-1,9
Hog_Reef;32,35;-64,725;2015;7;29;03:02:30;7,9909;7,9891;7,9893;27,2106;27,2135;27,2116;177,6;176,7;176,7;0,069;8,93;0,052;36,275;-8,9;2,7;1,6;0,5;-0,6;-1,7
Hog_Reef;32,35;-64,725;2015;7;29;03:12:30;7,9908;7,9885;7,9884;27,2113;27,2145;27,213;177,8;176,5;176,5;0,07;8,95;0,054;36,272;-10,8;4,9;3,6;2,3;1;-0,4
Hog_Reef;32,35;-64,725;2015;7;29;03:22:30;7,9908;7,9882;7,9878;27,2121;27,2149;27,2133;177,9;176,5;176,3;0,07;8,97;0,045;36,269;-15,8;6,5;4,6;2,6;0,7;-1,2
Hog_Reef;32,35;-64,725;2015;7;29;03:32:30;7,9905;7,9878;7,9876;27,2113;27,2153;27,2123;177,9;176,5;176,2;0,067;8,99;0,046;36,266;-18,7;5,5;3,3;1;-1,3;-3,6
Hog_Reef;32,35;-64,725;2015;7;29;03:42:30;7,9899;7,9876;7,9874;27,209;27,214;27,2113;177,6;176,5;176,1;0,065;9,02;0,047;36,265;-18,4;3,9;1,7;-0,6;-2,8;-5,1
Hog_Reef;32,35;-64,725;2015;7;29;03:52:30;7,9892;7,9874;7,9873;27,2067;27,2109;27,2091;177,3;176,6;176,1;0,064;9,04;0,05;36,263;-12,4;2;0,5;-1;-2,5;-4
Hog_Reef;32,35;-64,725;2015;7;29;04:02:30;7,9887;7,9872;7,9871;27,2041;27,2077;27,2057;177;176,6;176,1;0,067;9,07;0,047;36,262;-10,1;2;0,8;-0,5;-1,7;-2,9
Hog_Reef;32,35;-64,725;2015;7;29;04:12:30;7,9882;7,9869;7,987;27,2011;27,2042;27,2022;176,7;176,5;176,1;0,069;9,09;0,047;36,262;-5,9;1,8;1,1;0,4;-0,3;-1
Hog_Reef;32,35;-64,725;2015;7;29;04:22:30;7,9877;7,9866;7,9867;27,1981;27,2003;27,1983;176,5;176,3;176;0,069;9,11;0,046;36,262;-5;2,5;1,9;1,2;0,6;0
Hog_Reef;32,35;-64,725;2015;7;29;04:32:30;7,9872;7,9863;7,9863;27,194;27,1963;27,1938;176,3;176;175,9;0,067;9,14;0,054;36,263;-5,5;3,5;2,9;2,2;1,5;0,8
Hog_Reef;32,35;-64,725;2015;7;29;04:42:30;7,9868;7,9859;7,9859;27,1887;27,1916;27,1893;176;175,8;175,7;0,064;9,17;0,054;36,265;-3,8;3,1;2,6;2,2;1,7;1,2
Hog_Reef;32,35;-64,725;2015;7;29;04:52:30;7,9864;7,9855;7,9853;27,1834;27,1859;27,1844;175,8;175,5;175,3;0,063;9,21;0,052;36,266;-5,6;4;3,3;2,6;1,9;1,2
Hog_Reef;32,35;-64,725;2015;7;29;05:02:30;7,9861;7,985;7,9846;27,1771;27,1802;27,1789;175,7;175,2;174,9;0,064;9,26;0,057;36,268;-10,3;4,6;3,3;2,1;0,8;-0,4
Hog_Reef;32,35;-64,725;2015;7;29;05:12:30;7,9861;7,9846;7,9839;27,1698;27,1743;27,1735;175,6;174,9;174,4;0,064;9,31;0,045;36,268;-13,3;4,3;2,7;1,1;-0,6;-2,2
Hog_Reef;32,35;-64,725;2015;7;29;05:22:30;7,986;7,9843;7,9835;27,1625;27,1684;27,1679;175,6;174,8;174,2;0,066;9,37;0,05;36,268;-18,1;4,6;2,4;0,2;-2;-4,2
Hog_Reef;32,35;-64,725;2015;7;29;05:32:30;7,9858;7,984;7,9835;27,157;27,1624;27,162;175,4;174,6;174,1;0,068;9,4;0,048;36,268;-15,3;3,4;1,6;-0,3;-2,1;-4
Hog_Reef;32,35;-64,725;2015;7;29;05:42:30;7,9855;7,9837;7,9835;27,1536;27,1575;27,1561;175,2;174,4;174,1;0,071;9,41;0,044;36,268;-14,3;3,8;2;0,3;-1,5;-3,2
Hog_Reef;32,35;-64,725;2015;7;29;05:52:30;7,9852;7,9835;7,9833;27,1501;27,1538;27,1513;174,9;174,1;173,8;0,117;9,42;0,048;36,268;-12,9;3,9;2,3;0,7;-0,8;-2,4
Hog_Reef;32,35;-64,725;2015;7;29;06:02:30;7,9848;7,9832;7,9828;27,1461;27,1502;27,1479;174,6;173,9;173,5;0,21;9,44;0,049;36,267;-15,3;4,5;2,7;0,8;-1,1;-2,9
Hog_Reef;32,35;-64,725;2015;7;29;06:12:30;7,9844;7,9829;7,9823;27,1417;27,1462;27,1444;174,3;173,6;173,1;0,304;9,46;0,055;36,267;-15,4;4,2;2,3;0,5;-1,4;-3,3
Hog_Reef;32,35;-64,725;2015;7;29;06:22:30;7,9839;7,9825;7,9821;27,1372;27,1419;27,1399;173,9;173,3;172,9;2,691;9,49;0,045;36,266;-12,8;3,9;2,3;0,7;-0,8;-2,4
Hog_Reef;32,35;-64,725;2015;7;29;06:32:30;7,9836;7,982;7,9821;27,1329;27,1376;27,1343;173,7;172,9;172,9;7,615;9,52;0,05;36,264;-9,8;3,5;2,3;1,2;0;-1,2
Hog_Reef;32,35;-64,725;2015;7;29;06:42:30;7,9835;7,9819;7,9821;27,1286;27,1337;27,1287;173,7;172,8;172,9;12,538;9,54;0,044;36,263;-9,1;3,2;2;0,9;-0,2;-1,3
Hog_Reef;32,35;-64,725;2015;7;29;06:52:30;7,9834;7,9822;7,9822;27,1244;27,1302;27,1242;173,7;173;173;21,745;9,57;0,044;36,262;-8;2,8;1,9;0,9;-0,1;-1,1
Hog_Reef;32,35;-64,725;2015;7;29;07:02:30;7,9834;7,9825;7,9825;27,1199;27,1267;27,121;173,7;173,1;173,2;35,685;9,58;0,045;36,26;-6,1;2,7;2;1,2;0,5;-0,3
Hog_Reef;32,35;-64,725;2015;7;29;07:12:30;7,9835;7,9826;7,9827;27,115;27,1221;27,1178;173,7;173,3;173,4;49,626;9,58;0,046;36,256;-4,3;2,6;2,1;1,5;1;0,5
Hog_Reef;32,35;-64,725;2015;7;29;07:22:30;7,9836;7,9825;7,9826;27,1101;27,1164;27,1141;173,8;173,4;173,5;67,27;9,57;0,045;36,252;-3,7;4,5;4,1;3,6;3,2;2,7
Hog_Reef;32,35;-64,725;2015;7;29;07:32:30;7,9833;7,9823;7,9823;27,1062;27,1107;27,1099;173,8;173,5;173,5;89,008;9,56;0,047;36,247;-3;6,3;5,9;5,6;5,2;4,8
Hog_Reef;32,35;-64,725;2015;7;29;07:42:30;7,9825;7,9821;7,9819;27,1033;27,1066;27,1056;173,6;173,5;173,6;110,746;9,55;0,043;36,242;-0,8;4,1;4;3,9;3,8;3,7
Hog_Reef;32,35;-64,725;2015;7;29;07:52:30;7,9817;7,9816;7,9814;27,1004;27,1043;27,1021;173,5;173,6;173,5;121,648;9,54;0,035;36,237;0,4;2,6;2,7;2,7;2,8;2,8
Hog_Reef;32,35;-64,725;2015;7;29;08:02:30;7,981;7,9812;7,9809;27,097;27,102;27,0993;173,3;173,7;173,5;120,572;9,53;0,041;36,233;2;2,6;2,8;3,1;3,3;3,6
Hog_Reef;32,35;-64,725;2015;7;29;08:12:30;7,9802;7,9806;7,9803;27,0931;27,0993;27,0965;172,9;173,6;173,4;119,496;9,54;0,042;36,228;4,7;3,6;4,1;4,7;5,3;5,8
Hog_Reef;32,35;-64,725;2015;7;29;08:22:30;7,9795;7,9798;7,9799;27,0892;27,0962;27,0935;172,6;173,3;173,3;124,237;9,56;0,044;36,223;6,4;3,3;4,1;4,8;5,6;6,4
Hog_Reef;32,35;-64,725;2015;7;29;08:32:30;7,9789;7,979;7,9795;27,086;27,0932;27,0904;172,4;173;173,2;135,407;9,53;0,038;36,219;8,7;3,2;4,2;5,3;6,3;7,4
Hog_Reef;32,35;-64,725;2015;7;29;08:42:30;7,9784;7,9782;7,9791;27,0838;27,0898;27,0873;172,3;172,7;173,1;146,577;9,47;0,037;36,216;7,1;2,1;3;3,8;4,7;5,6
Hog_Reef;32,35;-64,725;2015;7;29;08:52:30;7,978;7,9776;7,9785;27,0815;27,0861;27,0841;172,2;172,4;172,8;153,058;9,4;0,032;36,214;7;2,1;3;3,8;4,7;5,5
Hog_Reef;32,35;-64,725;2015;7;29;09:02:30;7,9774;7,977;7,9778;27,0788;27,0824;27,0807;172;172,1;172,4;154,356;9,36;0,041;36,212;5,4;1,9;2,6;3,2;3,9;4,5
Hog_Reef;32,35;-64,725;2015;7;29;09:12:30;7,9767;7,9766;7,977;27,0756;27,08;27,0773;171,6;172;172;155,654;9,35;0,038;36,211;3,3;1,1;1,5;1,9;2,3;2,7
Hog_Reef;32,35;-64,725;2015;7;29;09:22:30;7,9759;7,9766;7,9769;27,0724;27,079;27,0762;171,3;172,1;172,1;168,448;9,33;0,042;36,209;5,6;-0,1;0,6;1,2;1,9;2,6
Hog_Reef;32,35;-64,725;2015;7;29;09:32:30;7,9758;7,9765;7,9776;27,0714;27,078;27,0777;171,3;172,2;172,6;193,949;9,3;0,035;36,209;11,7;-0,8;0,6;2;3,4;4,8
Hog_Reef;32,35;-64,725;2015;7;29;09:42:30;7,9762;7,9766;7,9783;27,0729;27,0781;27,0792;171,6;172,3;173,2;219,449;9,25;0,039;36,209;14,2;0;1,8;3,5;5,2;6,9
Hog_Reef;32,35;-64,725;2015;7;29;09:52:30;7,9766;7,9768;7,9786;27,0743;27,0796;27,0803;171,8;172,4;173,5;228,648;9,21;0,047;36,209;17,8;1,1;3,2;5,4;7,5;9,7
Hog_Reef;32,35;-64,725;2015;7;29;10:02:30;7,977;7,977;7,9784;27,0762;27,0811;27,0811;172;172,5;173,4;219,827;9,16;0,041;36,21;12,5;1,6;3,1;4,7;6,2;7,7
Hog_Reef;32,35;-64,725;2015;7;29;10:12:30;7,9773;7,9775;7,9783;27,0786;27,0835;27,082;172,3;172,8;173,3;211,007;9,1;0,032;36,211;10,3;2,4;3,7;4,9;6,2;7,4
Hog_Reef;32,35;-64,725;2015;7;29;10:22:30;7,9777;7,9782;7,9788;27,0809;27,0868;27,0844;172,5;173,3;173,6;227,235;9,05;0,028;36,211;10,9;2,4;3,7;5;6,4;7,7
Hog_Reef;32,35;-64,725;2015;7;29;10:32:30;7,9785;7,979;7,98;27,0843;27,0902;27,0886;173,1;173,8;174,5;271,147;9,02;0,036;36,212;16;2,3;4,2;6,1;8,1;10
Hog_Reef;32,35;-64,725;2015;7;29;10:42:30;7,9798;7,9801;7,9812;27,0889;27,0941;27,0928;174,1;174,7;175,3;315,06;9,01;0,033;36,211;12,1;1,3;2,8;4,3;5,8;7,2
Hog_Reef;32,35;-64,725;2015;7;29;10:52:30;7,9811;7,9817;7,9824;27,0935;27,0986;27,0969;175;175,8;176,2;328,688;8,99;0,034;36,211;5,9;0,8;1,5;2,2;2,9;3,7
Hog_Reef;32,35;-64,725;2015;7;29;11:02:30;7,9824;7,9833;7,9835;27,0979;27,1031;27,1009;176;177;177,1;308,846;8,96;0,038;36,21;11,7;2,3;3,7;5,1;6,6;8
Hog_Reef;32,35;-64,725;2015;7;29;11:12:30;7,9835;7,9845;7,9846;27,1021;27,1077;27,1049;176,9;177,9;178;289,004;8,91;0,037;36,21;11,5;2,4;3,8;5,2;6,6;8
Hog_Reef;32,35;-64,725;2015;7;29;11:22:30;7,9847;7,9852;7,9856;27,1063;27,1124;27,1101;177,9;178,4;178,7;257,429;8,86;0,034;36,21;8,7;0,8;1,9;2,9;4;5
Hog_Reef;32,35;-64,725;2015;7;29;11:32:30;7,9862;7,9859;7,9866;27,113;27,117;27,1167;178,9;178,8;179,2;212,887;8,81;0,034;36,212;3,3;0;0,4;0,8;1,2;1,6
Hog_Reef;32,35;-64,725;2015;7;29;11:42:30;7,9881;7,9872;7,9876;27,1223;27,1237;27,1233;179,9;179,7;179,7;168,345;8,76;0,038;36,218;-1,7;1,8;1,6;1,4;1,2;1
Hog_Reef;32,35;-64,725;2015;7;29;11:52:30;7,9901;7,9893;7,9886;27,1316;27,1327;27,1298;181;180,9;180,3;128,717;8,7;0,04;36,223;-6,9;4,6;3,8;2,9;2,1;1,2
Hog_Reef;32,35;-64,725;2015;7;29;12:02:30;7,9914;7,9914;7,9899;27,1383;27,1416;27,1363;181,7;182,1;181,1;94,519;8,68;0,039;36,227;-3,9;2,9;2,4;1,9;1,4;0,9
Hog_Reef;32,35;-64,725;2015;7;29;12:12:30;7,9921;7,9924;7,9911;27,1421;27,1474;27,1428;182,2;182,7;181,8;60,321;8,67;0,035;36,228;-3,8;3,6;3,2;2,7;2,3;1,8
Hog_Reef;32,35;-64,725;2015;7;29;12:22:30;7,9928;7,9924;7,992;27,1459;27,1497;27,1473;182,6;182,8;182,4;51,455;8,67;0,039;36,229;-1,7;3,1;2,9;2,7;2,5;2,3
Hog_Reef;32,35;-64,725;2015;7;29;12:32:30;7,9934;7,9923;7,9925;27,1487;27,152;27,1498;183;182,8;182,8;70,588;8,66;0,038;36,228;-2;4,4;4,1;3,9;3,6;3,4
Hog_Reef;32,35;-64,725;2015;7;29;12:42:30;7,9939;7,9924;7,993;27,1503;27,1535;27,1522;183,5;183;183,3;89,72;8,64;0,033;36,227;-1,9;3,2;3;2,7;2,5;2,3
Hog_Reef;32,35;-64,725;2015;7;29;12:52:30;7,9944;7,9928;7,9934;27,1519;27,1541;27,1538;184;183,4;183,7;114,41;8,61;0,034;36,225;-2,8;3,9;3,6;3,3;2,9;2,6
Hog_Reef;32,35;-64,725;2015;7;29;13:02:30;7,9947;7,9931;7,9936;27,1532;27,1547;27,1545;184,3;183,8;184;145,243;8,61;0,034;36,224;-2,6;4,9;4,6;4,3;4;3,7
Hog_Reef;32,35;-64,725;2015;7;29;13:12:30;7,9946;7,9934;7,9938;27,1542;27,1559;27,1552;184,5;184,1;184,4;176,076;8,62;0,033;36,223;-0,7;4,8;4,7;4,6;4,5;4,4
Hog_Reef;32,35;-64,725;2015;7;29;13:22:30;7,9945;7,9936;7,9937;27,1552;27,1576;27,1561;184,7;184,5;184,6;172,16;8,63;0,036;36,222;-1,1;3,7;3,6;3,4;3,3;3,2
Hog_Reef;32,35;-64,725;2015;7;29;13:32:30;7,9943;7,9938;7,9934;27,1563;27,1593;27,1573;184,7;184,9;184,4;129,838;8,64;0,036;36,222;-2,6;2,7;2,4;2,1;1,8;1,4
Hog_Reef;32,35;-64,725;2015;7;29;13:42:30;7,9939;7,9935;7,9931;27,1574;27,1606;27,1584;184,7;184,9;184,3;87,516;8,64;0,029;36,221;-0,7;0,4;0,4;0,3;0,2;0,1
Hog_Reef;32,35;-64,725;2015;7;29;13:52:30;7,9935;7,9928;7,9931;27,1586;27,1613;27,16;184,6;184,6;184,5;93,286;8,65;0,029;36,22;-0,9;1,7;1,6;1,4;1,3;1,2
Hog_Reef;32,35;-64,725;2015;7;29;14:02:30;7,9936;7,9922;7,9935;27,1601;27,1621;27,1622;184,8;184,3;185;152,211;8,66;0,027;36,219;1,2;1;1,2;1,3;1,5;1,6
Hog_Reef;32,35;-64,725;2015;7;29;14:12:30;7,9941;7,9921;7,9939;27,1619;27,1633;27,1643;185,4;184,5;185,5;211,136;8,67;0,028;36,216;1,6;2,2;2,4;2,6;2,8;2,9
Hog_Reef;32,35;-64,725;2015;7;29;14:22:30;7,9947;7,9929;7,9939;27,1637;27,165;27,1653;186;185,2;185,7;210,597;8,68;0,027;36,213;-2,2;2,5;2,3;2;1,7;1,5
Hog_Reef;32,35;-64,725;2015;7;29;14:32:30;NA;7,9936;7,9935;NA;27,1667;27,1649;NA;186;185,6;144,334;NA;0,033;NA;-7,7;-5,1;-6,1;-7;-7,9;-8,9
Hog_Reef;32,35;-64,725;2015;7;29;14:42:30;NA;NA;7,9931;NA;NA;27,1646;NA;NA;185,4;78,072;NA;0,04;NA;NA;NA;NA;NA;NA;NA
